******************Training for Layer1******************
Iteration: 1	cost: 231.197	step: 0.00964026
Iteration: 231	cost: 3.5675	step: 1
Iteration: 232	cost: 3.56732	step: 1
Iteration: 233	cost: 3.5666	step: 1
Iteration: 234	cost: 3.56574	step: 1
Iteration: 235	cost: 3.56456	step: 1
Iteration: 236	cost: 3.56023	step: 1
Iteration: 237	cost: 3.55934	step: 0.265579
Iteration: 238	cost: 3.55872	step: 1
Iteration: 239	cost: 3.55853	step: 1
Iteration: 240	cost: 3.55836	step: 1
Iteration: 241	cost: 3.55782	step: 1
Iteration: 242	cost: 3.55681	step: 1
Iteration: 243	cost: 3.55446	step: 1
Iteration: 244	cost: 3.55271	step: 1
Iteration: 245	cost: 3.55223	step: 0.365418
Iteration: 246	cost: 3.55196	step: 1
Iteration: 247	cost: 3.55185	step: 1
Iteration: 248	cost: 3.55171	step: 1
Iteration: 249	cost: 3.55123	step: 1
Iteration: 250	cost: 3.55078	step: 1
Iteration: 251	cost: 3.54971	step: 1
Iteration: 252	cost: 3.54822	step: 1
Iteration: 253	cost: 3.54698	step: 1
Iteration: 254	cost: 3.54663	step: 0.293728
Iteration: 255	cost: 3.54618	step: 1
Iteration: 256	cost: 3.54606	step: 1
Iteration: 257	cost: 3.54592	step: 1
Iteration: 258	cost: 3.54566	step: 1
Iteration: 259	cost: 3.54508	step: 1
Iteration: 260	cost: 3.54436	step: 1
Iteration: 261	cost: 3.54412	step: 0.19504
Iteration: 262	cost: 3.54366	step: 1
Iteration: 263	cost: 3.54341	step: 1
Iteration: 264	cost: 3.54318	step: 1
Iteration: 265	cost: 3.54249	step: 1
Iteration: 266	cost: 3.54139	step: 1
Iteration: 267	cost: 3.54114	step: 0.0919798
Iteration: 268	cost: 3.53977	step: 1
Iteration: 269	cost: 3.53847	step: 1
Iteration: 270	cost: 3.53803	step: 0.449267
Iteration: 271	cost: 3.53761	step: 1
Iteration: 272	cost: 3.53749	step: 1
Iteration: 273	cost: 3.53728	step: 1
Iteration: 274	cost: 3.53695	step: 1
Iteration: 275	cost: 3.53638	step: 1
Iteration: 276	cost: 3.53453	step: 1
Iteration: 277	cost: 3.53431	step: 1
Iteration: 278	cost: 3.53352	step: 1
Iteration: 279	cost: 3.53345	step: 1
Iteration: 280	cost: 3.53334	step: 1
Iteration: 281	cost: 3.53318	step: 1
Iteration: 282	cost: 3.53305	step: 1
Iteration: 283	cost: 3.5327	step: 1
Iteration: 284	cost: 3.53216	step: 1
Iteration: 285	cost: 3.53171	step: 1
Iteration: 286	cost: 3.53151	step: 0.516311
Iteration: 287	cost: 3.5313	step: 1
Iteration: 288	cost: 3.53123	step: 1
Iteration: 289	cost: 3.53112	step: 1
Iteration: 290	cost: 3.53093	step: 1
Iteration: 291	cost: 3.53051	step: 1
Iteration: 292	cost: 3.5299	step: 1
Iteration: 293	cost: 3.52936	step: 0.439898
Iteration: 294	cost: 3.52856	step: 1
Iteration: 295	cost: 3.52788	step: 1
Iteration: 296	cost: 3.52711	step: 1
Iteration: 297	cost: 3.52677	step: 0.329779
Iteration: 298	cost: 3.52627	step: 1
Iteration: 299	cost: 3.52615	step: 1
Iteration: 300	cost: 3.52601	step: 1
Iteration: 301	cost: 3.52581	step: 1
Iteration: 302	cost: 3.5254	step: 1
Iteration: 303	cost: 3.52478	step: 1
Iteration: 304	cost: 3.52411	step: 1
Iteration: 305	cost: 3.5238	step: 1
Iteration: 306	cost: 3.52375	step: 1
Iteration: 307	cost: 3.5236	step: 1
Iteration: 308	cost: 3.52355	step: 1
Iteration: 309	cost: 3.52329	step: 1
Iteration: 310	cost: 3.52296	step: 1
Iteration: 311	cost: 3.52278	step: 1
Iteration: 312	cost: 3.52247	step: 1
Iteration: 313	cost: 3.52239	step: 1
Iteration: 314	cost: 3.52233	step: 1
Iteration: 315	cost: 3.52226	step: 1
Iteration: 316	cost: 3.52219	step: 1
Iteration: 317	cost: 3.52211	step: 1
Iteration: 318	cost: 3.52184	step: 1
Iteration: 319	cost: 3.52151	step: 1
Iteration: 320	cost: 3.52126	step: 1
Iteration: 321	cost: 3.52105	step: 1
Iteration: 322	cost: 3.52095	step: 1
Iteration: 323	cost: 3.52078	step: 1
Iteration: 324	cost: 3.52037	step: 1
Iteration: 325	cost: 3.51955	step: 1
Iteration: 326	cost: 3.51885	step: 1
Iteration: 327	cost: 3.51826	step: 1
Iteration: 328	cost: 3.51804	step: 1
Iteration: 329	cost: 3.51791	step: 1
Iteration: 330	cost: 3.51772	step: 1
Iteration: 331	cost: 3.51728	step: 1
Iteration: 332	cost: 3.51692	step: 1
Iteration: 333	cost: 3.51651	step: 1
Iteration: 334	cost: 3.51638	step: 1
Iteration: 335	cost: 3.51633	step: 1
Iteration: 336	cost: 3.51627	step: 1
Iteration: 337	cost: 3.51616	step: 1
Iteration: 338	cost: 3.51601	step: 1
Iteration: 339	cost: 3.51582	step: 1
Iteration: 340	cost: 3.51545	step: 1
Iteration: 341	cost: 3.51504	step: 1
Iteration: 342	cost: 3.51492	step: 0.420585
Iteration: 343	cost: 3.5148	step: 1
Iteration: 344	cost: 3.51476	step: 1
Iteration: 345	cost: 3.51474	step: 1
Iteration: 346	cost: 3.51464	step: 1
Iteration: 347	cost: 3.51448	step: 1
Iteration: 348	cost: 3.51438	step: 1
Iteration: 349	cost: 3.51412	step: 1
Iteration: 350	cost: 3.51396	step: 1
Iteration: 351	cost: 3.5138	step: 1
Iteration: 352	cost: 3.51347	step: 1
Iteration: 353	cost: 3.51287	step: 1
Iteration: 354	cost: 3.51268	step: 1
Iteration: 355	cost: 3.51237	step: 1
Iteration: 356	cost: 3.5123	step: 1
Iteration: 357	cost: 3.51227	step: 1
Iteration: 358	cost: 3.51219	step: 1
Iteration: 359	cost: 3.51203	step: 1
Iteration: 360	cost: 3.51175	step: 1
Iteration: 361	cost: 3.51161	step: 0.377099
Iteration: 362	cost: 3.51135	step: 1
Iteration: 363	cost: 3.51099	step: 1
Iteration: 364	cost: 3.51058	step: 1
Iteration: 365	cost: 3.51042	step: 0.356036
Iteration: 366	cost: 3.51015	step: 1
Iteration: 367	cost: 3.51004	step: 1
Iteration: 368	cost: 3.50995	step: 1
Iteration: 369	cost: 3.50983	step: 1
Iteration: 370	cost: 3.50966	step: 1
Iteration: 371	cost: 3.50948	step: 1
Iteration: 372	cost: 3.5092	step: 1
Iteration: 373	cost: 3.50902	step: 1
Iteration: 374	cost: 3.509	step: 1
Iteration: 375	cost: 3.50894	step: 1
Iteration: 376	cost: 3.50892	step: 1
Iteration: 377	cost: 3.50883	step: 1
Iteration: 378	cost: 3.50873	step: 1
Iteration: 379	cost: 3.50868	step: 1
Iteration: 380	cost: 3.50857	step: 1
Iteration: 381	cost: 3.50851	step: 1
Iteration: 382	cost: 3.50843	step: 1
Iteration: 383	cost: 3.50837	step: 1
Iteration: 384	cost: 3.50825	step: 1
Iteration: 385	cost: 3.5082	step: 1
Iteration: 386	cost: 3.50814	step: 1
Iteration: 387	cost: 3.50802	step: 1
Iteration: 388	cost: 3.50794	step: 0.306175
Iteration: 389	cost: 3.50779	step: 1
Iteration: 390	cost: 3.50763	step: 1
Iteration: 391	cost: 3.50742	step: 1
Iteration: 392	cost: 3.5071	step: 1
Iteration: 393	cost: 3.50695	step: 0.348155
Iteration: 394	cost: 3.50679	step: 1
Iteration: 395	cost: 3.5067	step: 1
Iteration: 396	cost: 3.50664	step: 1
Iteration: 397	cost: 3.50653	step: 1
Iteration: 398	cost: 3.50636	step: 1
Iteration: 399	cost: 3.50608	step: 1
Iteration: 400	cost: 3.50582	step: 1
L-BFGS optimization terminated with status code -997

**************Training for Softmax Model***************
Iteration: 1	cost: 1.86584	step: 2.087
Iteration: 2	cost: 1.01645	step: 1
Iteration: 3	cost: 0.834392	step: 1
Iteration: 4	cost: 0.737152	step: 1
Iteration: 5	cost: 0.720423	step: 1
Iteration: 6	cost: 0.707266	step: 1
Iteration: 7	cost: 0.678631	step: 1
Iteration: 8	cost: 0.668307	step: 0.469827
Iteration: 9	cost: 0.660535	step: 1
Iteration: 10	cost: 0.650635	step: 1
Iteration: 11	cost: 0.640763	step: 1
Iteration: 12	cost: 0.638135	step: 0.410193
Iteration: 13	cost: 0.635655	step: 1
Iteration: 14	cost: 0.634076	step: 1
Iteration: 15	cost: 0.631874	step: 1
Iteration: 16	cost: 0.630548	step: 1
Iteration: 17	cost: 0.629643	step: 1
Iteration: 18	cost: 0.628914	step: 1
Iteration: 19	cost: 0.628394	step: 1
Iteration: 20	cost: 0.628007	step: 1
Iteration: 21	cost: 0.627558	step: 1
Iteration: 22	cost: 0.627458	step: 1
Iteration: 23	cost: 0.627269	step: 1
Iteration: 24	cost: 0.627213	step: 1
Iteration: 25	cost: 0.627095	step: 1
Iteration: 26	cost: 0.627062	step: 1
Iteration: 27	cost: 0.627012	step: 1
Iteration: 28	cost: 0.626984	step: 1
Iteration: 29	cost: 0.626948	step: 1
Iteration: 30	cost: 0.626937	step: 1
Iteration: 31	cost: 0.626924	step: 1
Iteration: 32	cost: 0.626915	step: 1
Iteration: 33	cost: 0.626907	step: 1
Iteration: 34	cost: 0.626903	step: 1
Iteration: 35	cost: 0.626898	step: 1
Iteration: 36	cost: 0.626897	step: 0.434506
Iteration: 37	cost: 0.626895	step: 1
Iteration: 38	cost: 0.626893	step: 1
Iteration: 39	cost: 0.626892	step: 1
Iteration: 40	cost: 0.626891	step: 1
Iteration: 41	cost: 0.626891	step: 1
Iteration: 42	cost: 0.62689	step: 1
Iteration: 43	cost: 0.62689	step: 1
Iteration: 44	cost: 0.62689	step: 1
Iteration: 45	cost: 0.626889	step: 1
Iteration: 46	cost: 0.626889	step: 1
Iteration: 47	cost: 0.626889	step: 1
Iteration: 48	cost: 0.626889	step: 1
L-BFGS optimization terminated with status code 0

****************Finetune Softmax Model*****************
Iteration: 1	cost: 0.671663	step: 1.50994
Iteration: 2	cost: 0.590023	step: 1
Iteration: 3	cost: 0.57994	step: 1
Iteration: 4	cost: 0.547403	step: 1
Iteration: 5	cost: 0.489903	step: 1
Iteration: 6	cost: 0.449393	step: 1
Iteration: 7	cost: 0.403825	step: 1
Iteration: 8	cost: 0.397448	step: 1
Iteration: 9	cost: 0.386866	step: 1
Iteration: 10	cost: 0.369104	step: 1
Iteration: 11	cost: 0.344398	step: 1
Iteration: 12	cost: 0.32252	step: 1
Iteration: 13	cost: 0.312667	step: 1
Iteration: 14	cost: 0.302402	step: 1
Iteration: 15	cost: 0.289579	step: 1
Iteration: 16	cost: 0.277725	step: 1
Iteration: 17	cost: 0.268918	step: 1
Iteration: 18	cost: 0.261648	step: 1
Iteration: 19	cost: 0.249705	step: 1
Iteration: 20	cost: 0.244195	step: 0.346787
Iteration: 21	cost: 0.235307	step: 1
Iteration: 22	cost: 0.229659	step: 1
Iteration: 23	cost: 0.225594	step: 1
Iteration: 24	cost: 0.220274	step: 1
Iteration: 25	cost: 0.218139	step: 1
Iteration: 26	cost: 0.20831	step: 1
Iteration: 27	cost: 0.2063	step: 1
Iteration: 28	cost: 0.20213	step: 1
Iteration: 29	cost: 0.197178	step: 1
Iteration: 30	cost: 0.193259	step: 1
Iteration: 31	cost: 0.18829	step: 1
Iteration: 32	cost: 0.186276	step: 1
Iteration: 33	cost: 0.182656	step: 1
Iteration: 34	cost: 0.180907	step: 1
Iteration: 35	cost: 0.177326	step: 1
Iteration: 36	cost: 0.175567	step: 1
Iteration: 37	cost: 0.172857	step: 1
Iteration: 38	cost: 0.17137	step: 1
Iteration: 39	cost: 0.168278	step: 1
Iteration: 40	cost: 0.166551	step: 1
Iteration: 41	cost: 0.164747	step: 1
Iteration: 42	cost: 0.161646	step: 1
Iteration: 43	cost: 0.160177	step: 0.278631
Iteration: 44	cost: 0.157444	step: 1
Iteration: 45	cost: 0.155695	step: 1
Iteration: 46	cost: 0.154019	step: 1
Iteration: 47	cost: 0.152594	step: 1
Iteration: 48	cost: 0.150689	step: 1
Iteration: 49	cost: 0.148912	step: 1
Iteration: 50	cost: 0.14696	step: 1
Iteration: 51	cost: 0.145314	step: 1
Iteration: 52	cost: 0.143719	step: 1
Iteration: 53	cost: 0.142627	step: 1
Iteration: 54	cost: 0.139948	step: 1
Iteration: 55	cost: 0.138588	step: 0.470773
Iteration: 56	cost: 0.137286	step: 1
Iteration: 57	cost: 0.136107	step: 1
Iteration: 58	cost: 0.134937	step: 1
Iteration: 59	cost: 0.134225	step: 1
Iteration: 60	cost: 0.132459	step: 1
Iteration: 61	cost: 0.13166	step: 0.42234
Iteration: 62	cost: 0.130913	step: 1
Iteration: 63	cost: 0.129585	step: 1
Iteration: 64	cost: 0.1285	step: 1
Iteration: 65	cost: 0.127859	step: 1
Iteration: 66	cost: 0.126452	step: 1
Iteration: 67	cost: 0.125982	step: 1
Iteration: 68	cost: 0.12442	step: 1
Iteration: 69	cost: 0.124109	step: 1
Iteration: 70	cost: 0.123022	step: 1
Iteration: 71	cost: 0.12259	step: 1
Iteration: 72	cost: 0.121881	step: 1
Iteration: 73	cost: 0.121348	step: 0.496082
Iteration: 74	cost: 0.120556	step: 1
Iteration: 75	cost: 0.119628	step: 1
Iteration: 76	cost: 0.118827	step: 1
Iteration: 77	cost: 0.118657	step: 1
Iteration: 78	cost: 0.117609	step: 1
Iteration: 79	cost: 0.117158	step: 1
Iteration: 80	cost: 0.116399	step: 1
Iteration: 81	cost: 0.115923	step: 1
Iteration: 82	cost: 0.115214	step: 1
Iteration: 83	cost: 0.114792	step: 1
Iteration: 84	cost: 0.114406	step: 1
Iteration: 85	cost: 0.113971	step: 1
Iteration: 86	cost: 0.113422	step: 1
Iteration: 87	cost: 0.112952	step: 1
Iteration: 88	cost: 0.112392	step: 1
Iteration: 89	cost: 0.11181	step: 1
Iteration: 90	cost: 0.111169	step: 1
Iteration: 91	cost: 0.110722	step: 1
Iteration: 92	cost: 0.110315	step: 1
Iteration: 93	cost: 0.109853	step: 1
Iteration: 94	cost: 0.109438	step: 1
Iteration: 95	cost: 0.109027	step: 1
Iteration: 96	cost: 0.10867	step: 1
Iteration: 97	cost: 0.108068	step: 1
Iteration: 98	cost: 0.107626	step: 1
Iteration: 99	cost: 0.107196	step: 1
Iteration: 100	cost: 0.106726	step: 1
Iteration: 101	cost: 0.106281	step: 1
Iteration: 102	cost: 0.105786	step: 1
Iteration: 103	cost: 0.105371	step: 1
Iteration: 104	cost: 0.104998	step: 1
Iteration: 105	cost: 0.10484	step: 1
Iteration: 106	cost: 0.104528	step: 1
Iteration: 107	cost: 0.104131	step: 1
Iteration: 108	cost: 0.103809	step: 1
Iteration: 109	cost: 0.103555	step: 1
Iteration: 110	cost: 0.103233	step: 1
Iteration: 111	cost: 0.102921	step: 1
Iteration: 112	cost: 0.102684	step: 1
Iteration: 113	cost: 0.102551	step: 1
Iteration: 114	cost: 0.10242	step: 1
Iteration: 115	cost: 0.102168	step: 1
Iteration: 116	cost: 0.101931	step: 1
Iteration: 117	cost: 0.101686	step: 1
Iteration: 118	cost: 0.101534	step: 1
Iteration: 119	cost: 0.10126	step: 1
Iteration: 120	cost: 0.101061	step: 1
Iteration: 121	cost: 0.100846	step: 1
Iteration: 122	cost: 0.100606	step: 1
Iteration: 123	cost: 0.100365	step: 1
Iteration: 124	cost: 0.100162	step: 1
Iteration: 125	cost: 0.0999895	step: 1
Iteration: 126	cost: 0.0997964	step: 1
Iteration: 127	cost: 0.0996242	step: 1
Iteration: 128	cost: 0.0995232	step: 1
Iteration: 129	cost: 0.0992896	step: 1
Iteration: 130	cost: 0.0992252	step: 1
Iteration: 131	cost: 0.0991692	step: 1
Iteration: 132	cost: 0.0990055	step: 1
Iteration: 133	cost: 0.098858	step: 1
Iteration: 134	cost: 0.0987939	step: 0.281409
Iteration: 135	cost: 0.098657	step: 1
Iteration: 136	cost: 0.0985492	step: 1
Iteration: 137	cost: 0.0984049	step: 1
Iteration: 138	cost: 0.0982836	step: 1
Iteration: 139	cost: 0.098125	step: 1
Iteration: 140	cost: 0.0980026	step: 1
Iteration: 141	cost: 0.0979313	step: 1
Iteration: 142	cost: 0.0978256	step: 1
Iteration: 143	cost: 0.0977534	step: 1
Iteration: 144	cost: 0.0976964	step: 1
Iteration: 145	cost: 0.0975956	step: 1
Iteration: 146	cost: 0.0975236	step: 0.301457
Iteration: 147	cost: 0.0973679	step: 1
Iteration: 148	cost: 0.0972745	step: 1
Iteration: 149	cost: 0.0971767	step: 1
Iteration: 150	cost: 0.0970879	step: 1
Iteration: 151	cost: 0.0969799	step: 1
Iteration: 152	cost: 0.0968674	step: 1
Iteration: 153	cost: 0.0967831	step: 1
Iteration: 154	cost: 0.0967234	step: 1
Iteration: 155	cost: 0.0965854	step: 1
Iteration: 156	cost: 0.0964963	step: 1
Iteration: 157	cost: 0.0964559	step: 1
Iteration: 158	cost: 0.096327	step: 1
Iteration: 159	cost: 0.0962718	step: 1
Iteration: 160	cost: 0.0961922	step: 1
Iteration: 161	cost: 0.0960964	step: 1
Iteration: 162	cost: 0.0960332	step: 0.368049
Iteration: 163	cost: 0.0959347	step: 1
Iteration: 164	cost: 0.0958189	step: 1
Iteration: 165	cost: 0.0957553	step: 1
Iteration: 166	cost: 0.0956579	step: 1
Iteration: 167	cost: 0.0955507	step: 1
Iteration: 168	cost: 0.0954648	step: 1
Iteration: 169	cost: 0.095397	step: 1
Iteration: 170	cost: 0.0953257	step: 1
Iteration: 171	cost: 0.095275	step: 1
Iteration: 172	cost: 0.0952015	step: 1
Iteration: 173	cost: 0.0951616	step: 0.344358
Iteration: 174	cost: 0.0950864	step: 1
Iteration: 175	cost: 0.0949455	step: 1
Iteration: 176	cost: 0.0948408	step: 1
Iteration: 177	cost: 0.0947619	step: 1
Iteration: 178	cost: 0.094697	step: 1
Iteration: 179	cost: 0.0945863	step: 1
Iteration: 180	cost: 0.0945438	step: 0.522859
Iteration: 181	cost: 0.094486	step: 1
Iteration: 182	cost: 0.0943864	step: 1
Iteration: 183	cost: 0.094328	step: 1
Iteration: 184	cost: 0.0942603	step: 1
Iteration: 185	cost: 0.0942	step: 1
Iteration: 186	cost: 0.0940658	step: 1
Iteration: 187	cost: 0.0940054	step: 1
Iteration: 188	cost: 0.0938985	step: 1
Iteration: 189	cost: 0.0938444	step: 1
Iteration: 190	cost: 0.0937885	step: 1
Iteration: 191	cost: 0.0937326	step: 1
Iteration: 192	cost: 0.0936683	step: 1
Iteration: 193	cost: 0.0936009	step: 1
Iteration: 194	cost: 0.0935577	step: 1
Iteration: 195	cost: 0.0934877	step: 1
Iteration: 196	cost: 0.0934491	step: 1
Iteration: 197	cost: 0.0933963	step: 1
Iteration: 198	cost: 0.0933324	step: 1
Iteration: 199	cost: 0.0932756	step: 1
Iteration: 200	cost: 0.0932055	step: 1
Iteration: 201	cost: 0.0931777	step: 1
Iteration: 202	cost: 0.0931245	step: 1
Iteration: 203	cost: 0.0930574	step: 1
Iteration: 204	cost: 0.0929893	step: 1
Iteration: 205	cost: 0.0929074	step: 1
Iteration: 206	cost: 0.0928767	step: 0.472518
Iteration: 207	cost: 0.0928326	step: 1
Iteration: 208	cost: 0.0927797	step: 1
Iteration: 209	cost: 0.0927469	step: 1
Iteration: 210	cost: 0.0927031	step: 1
Iteration: 211	cost: 0.092666	step: 1
Iteration: 212	cost: 0.0926238	step: 1
Iteration: 213	cost: 0.0926139	step: 1
Iteration: 214	cost: 0.0925419	step: 1
Iteration: 215	cost: 0.0925133	step: 1
Iteration: 216	cost: 0.0924826	step: 1
Iteration: 217	cost: 0.0924366	step: 1
Iteration: 218	cost: 0.0923991	step: 0.342708
Iteration: 219	cost: 0.0923271	step: 1
Iteration: 220	cost: 0.0922808	step: 1
Iteration: 221	cost: 0.092233	step: 1
Iteration: 222	cost: 0.0921905	step: 1
Iteration: 223	cost: 0.0921322	step: 1
Iteration: 224	cost: 0.0920893	step: 1
Iteration: 225	cost: 0.0920502	step: 1
Iteration: 226	cost: 0.0920258	step: 1
Iteration: 227	cost: 0.0919776	step: 1
Iteration: 228	cost: 0.0919126	step: 1
Iteration: 229	cost: 0.0918659	step: 1
Iteration: 230	cost: 0.0918294	step: 1
Iteration: 231	cost: 0.091775	step: 1
Iteration: 232	cost: 0.0917472	step: 1
Iteration: 233	cost: 0.0917115	step: 1
Iteration: 234	cost: 0.091679	step: 1
Iteration: 235	cost: 0.0916503	step: 1
Iteration: 236	cost: 0.0916006	step: 1
Iteration: 237	cost: 0.0915689	step: 1
Iteration: 238	cost: 0.0915257	step: 1
Iteration: 239	cost: 0.0914974	step: 1
Iteration: 240	cost: 0.0914471	step: 1
Iteration: 241	cost: 0.0913658	step: 1
Iteration: 242	cost: 0.0913309	step: 0.40065
Iteration: 243	cost: 0.091281	step: 1
Iteration: 244	cost: 0.0912595	step: 1
Iteration: 245	cost: 0.0912402	step: 1
Iteration: 246	cost: 0.0912025	step: 1
Iteration: 247	cost: 0.0911488	step: 1
Iteration: 248	cost: 0.091083	step: 1
Iteration: 249	cost: 0.0910291	step: 1
Iteration: 250	cost: 0.0910006	step: 1
Iteration: 251	cost: 0.090961	step: 1
Iteration: 252	cost: 0.0909224	step: 1
Iteration: 253	cost: 0.0908772	step: 1
Iteration: 254	cost: 0.0908275	step: 1
Iteration: 255	cost: 0.0907909	step: 1
Iteration: 256	cost: 0.0907328	step: 1
Iteration: 257	cost: 0.0907127	step: 1
Iteration: 258	cost: 0.0906859	step: 1
Iteration: 259	cost: 0.090621	step: 1
Iteration: 260	cost: 0.0905945	step: 0.264866
Iteration: 261	cost: 0.0905358	step: 1
Iteration: 262	cost: 0.0904864	step: 1
Iteration: 263	cost: 0.0904417	step: 1
Iteration: 264	cost: 0.0904114	step: 1
Iteration: 265	cost: 0.0903671	step: 1
Iteration: 266	cost: 0.090329	step: 1
Iteration: 267	cost: 0.0903051	step: 1
Iteration: 268	cost: 0.0902541	step: 1
Iteration: 269	cost: 0.0902006	step: 1
Iteration: 270	cost: 0.0901734	step: 1
Iteration: 271	cost: 0.0901438	step: 1
Iteration: 272	cost: 0.0901133	step: 1
Iteration: 273	cost: 0.0900687	step: 1
Iteration: 274	cost: 0.0900137	step: 1
Iteration: 275	cost: 0.0899857	step: 1
Iteration: 276	cost: 0.0899607	step: 1
Iteration: 277	cost: 0.0899308	step: 1
Iteration: 278	cost: 0.0899013	step: 1
Iteration: 279	cost: 0.089877	step: 1
Iteration: 280	cost: 0.0898242	step: 1
Iteration: 281	cost: 0.0897965	step: 1
Iteration: 282	cost: 0.0897643	step: 1
Iteration: 283	cost: 0.0897212	step: 1
Iteration: 284	cost: 0.0896936	step: 0.508956
Iteration: 285	cost: 0.0896603	step: 1
Iteration: 286	cost: 0.0896372	step: 1
Iteration: 287	cost: 0.0896048	step: 1
Iteration: 288	cost: 0.0895851	step: 1
Iteration: 289	cost: 0.0895369	step: 1
Iteration: 290	cost: 0.0895188	step: 1
Iteration: 291	cost: 0.0894958	step: 1
Iteration: 292	cost: 0.0894579	step: 1
Iteration: 293	cost: 0.0894266	step: 1
Iteration: 294	cost: 0.0893923	step: 1
Iteration: 295	cost: 0.0893722	step: 1
Iteration: 296	cost: 0.0893452	step: 1
Iteration: 297	cost: 0.0893198	step: 1
Iteration: 298	cost: 0.0892834	step: 1
Iteration: 299	cost: 0.0892681	step: 1
Iteration: 300	cost: 0.0892485	step: 1
Iteration: 301	cost: 0.0891997	step: 1
Iteration: 302	cost: 0.0891663	step: 1
Iteration: 303	cost: 0.0891251	step: 1
Iteration: 304	cost: 0.0891051	step: 1
Iteration: 305	cost: 0.0890846	step: 1
Iteration: 306	cost: 0.0890413	step: 1
Iteration: 307	cost: 0.0890011	step: 1
Iteration: 308	cost: 0.088975	step: 1
Iteration: 309	cost: 0.0889474	step: 1
Iteration: 310	cost: 0.0889195	step: 1
Iteration: 311	cost: 0.0888657	step: 1
Iteration: 312	cost: 0.0888544	step: 1
Iteration: 313	cost: 0.0888181	step: 1
Iteration: 314	cost: 0.0888065	step: 1
Iteration: 315	cost: 0.088781	step: 1
Iteration: 316	cost: 0.0887626	step: 1
Iteration: 317	cost: 0.0887294	step: 1
Iteration: 318	cost: 0.0887021	step: 1
Iteration: 319	cost: 0.0886703	step: 1
Iteration: 320	cost: 0.0886065	step: 1
Iteration: 321	cost: 0.0885884	step: 0.198563
Iteration: 322	cost: 0.0885454	step: 1
Iteration: 323	cost: 0.0885108	step: 1
Iteration: 324	cost: 0.0884628	step: 1
Iteration: 325	cost: 0.0884545	step: 1
Iteration: 326	cost: 0.0884259	step: 1
Iteration: 327	cost: 0.0884179	step: 1
Iteration: 328	cost: 0.0883943	step: 1
Iteration: 329	cost: 0.0883613	step: 1
Iteration: 330	cost: 0.0883386	step: 0.433071
Iteration: 331	cost: 0.0882945	step: 1
Iteration: 332	cost: 0.0882606	step: 1
Iteration: 333	cost: 0.0882398	step: 1
Iteration: 334	cost: 0.0882182	step: 1
Iteration: 335	cost: 0.0881932	step: 1
Iteration: 336	cost: 0.0881656	step: 1
Iteration: 337	cost: 0.0881361	step: 1
Iteration: 338	cost: 0.0881181	step: 1
Iteration: 339	cost: 0.088067	step: 1
Iteration: 340	cost: 0.0880341	step: 1
Iteration: 341	cost: 0.0879928	step: 1
Iteration: 342	cost: 0.0879525	step: 1
Iteration: 343	cost: 0.0879327	step: 0.308373
Iteration: 344	cost: 0.0879092	step: 1
Iteration: 345	cost: 0.0878948	step: 1
Iteration: 346	cost: 0.0878753	step: 1
Iteration: 347	cost: 0.0878554	step: 1
Iteration: 348	cost: 0.0878384	step: 1
Iteration: 349	cost: 0.0878265	step: 1
Iteration: 350	cost: 0.0877873	step: 1
Iteration: 351	cost: 0.0877619	step: 0.507206
Iteration: 352	cost: 0.0877381	step: 1
Iteration: 353	cost: 0.0877159	step: 1
Iteration: 354	cost: 0.0876996	step: 1
Iteration: 355	cost: 0.0876755	step: 1
Iteration: 356	cost: 0.0876569	step: 0.228666
Iteration: 357	cost: 0.0876092	step: 1
Iteration: 358	cost: 0.0875912	step: 1
Iteration: 359	cost: 0.087566	step: 1
Iteration: 360	cost: 0.0875453	step: 1
Iteration: 361	cost: 0.0875233	step: 1
Iteration: 362	cost: 0.087508	step: 1
Iteration: 363	cost: 0.0874866	step: 1
Iteration: 364	cost: 0.0874676	step: 1
Iteration: 365	cost: 0.087446	step: 1
Iteration: 366	cost: 0.0874228	step: 1
Iteration: 367	cost: 0.0874067	step: 1
Iteration: 368	cost: 0.0873969	step: 1
Iteration: 369	cost: 0.0873841	step: 1
Iteration: 370	cost: 0.0873534	step: 1
Iteration: 371	cost: 0.0873442	step: 1
Iteration: 372	cost: 0.0873212	step: 1
Iteration: 373	cost: 0.0873064	step: 0.390479
Iteration: 374	cost: 0.0872804	step: 1
Iteration: 375	cost: 0.087264	step: 1
Iteration: 376	cost: 0.0872513	step: 1
Iteration: 377	cost: 0.0872387	step: 1
Iteration: 378	cost: 0.0872268	step: 1
Iteration: 379	cost: 0.0872102	step: 1
Iteration: 380	cost: 0.0871937	step: 1
Iteration: 381	cost: 0.0871797	step: 1
Iteration: 382	cost: 0.0871422	step: 1
Iteration: 383	cost: 0.0871355	step: 0.414041
Iteration: 384	cost: 0.0871278	step: 1
Iteration: 385	cost: 0.0871011	step: 1
Iteration: 386	cost: 0.0870924	step: 0.423344
Iteration: 387	cost: 0.0870826	step: 1
Iteration: 388	cost: 0.0870648	step: 1
Iteration: 389	cost: 0.0870549	step: 1
Iteration: 390	cost: 0.0870421	step: 1
Iteration: 391	cost: 0.0870296	step: 1
Iteration: 392	cost: 0.0870152	step: 1
Iteration: 393	cost: 0.0869905	step: 1
Iteration: 394	cost: 0.0869739	step: 0.441272
Iteration: 395	cost: 0.0869492	step: 1
Iteration: 396	cost: 0.0869378	step: 1
